entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
INTERBEV,Aimez la viande,79500,fabien_patanchon | la_viande_fr,Bien manger pour bien bouger - LIVE Bordeaux,2026-07-17,https://www.youtube.com/watch?v=G5CY_0TgnnY,"À l'occasion du Tour de France 2026, l'ancien coureur cycliste Fabien Patanchon et la diététicienne-nutritionniste Patricia Poignet se sont retrouvés à Bordeaux, au foodtruck 𝗔𝗶𝗺𝗲𝘇 𝗹𝗮 𝘃𝗶𝗮𝗻𝗱𝗲 𝗠𝗮𝗻𝗴𝗲𝘇-𝗲𝗻 𝗺𝗶𝗲𝘂𝘅, pour échanger sur l'évolution de la nutrition dans le domaine du sport. ⏎  ⏎ De la débrouille des premières heures aux recommandations scientifiques d'aujourd'hui, en passant par le rôle clé des protéines et de la viande dans la récupération musculaire, découvrez une conversation authentique, entre expérience et expertise ! ⏎  ⏎ #CellesEtCeuxQuiFontLaViande",2026-08-27
INTERBEV,Aimez la viande,79500,L'Amour Bœuf - Épisode 06 | lamourboeuf,"L'Amour Bœuf - Épisode 06 - Du marché aux bestiaux à l’assiette, le parcours d’une famille engagée !",2026-07-15,https://www.youtube.com/watch?v=4mERtLCCbjQ,"Dans ce sixième épisode de L'Amour Bœuf, direction l'Aveyron, à Laissac, l'un des derniers marchés aux bestiaux de gré à gré de France. ⏎  ⏎ Loïc y suit Lucas et Brice, deux frères négociants en bestiaux, éleveurs engraisseurs depuis sept générations. Dans ce marché, la négociation se fait d’homme à homme chaque mardi sous une grande halle.",2026-08-27
INTERBEV,Aimez la viande,79500,L'Amour Bœuf - Épisode 05 | lamourboeuf,L'Amour Bœuf - Épisode 05 - La qualité pour tous… La grande distribution engagée !,2026-06-19,https://www.youtube.com/watch?v=d4a_fiwm-v4,"Dans ce cinquième épisode de L'Amour Bœuf, direction le Cantal et plus précisément Aurillac, berceau de la race Salers. ⏎  ⏎ Loïc va à la rencontre de Joseph, directeur d’un supermarché E.Leclerc, qui a fait le choix de servir une viande de bœuf 100% française dans son rayon boucherie traditionnelle : issue d’élevages 100% Salers, élevée à 50 km à la ronde, en partenariat avec 10 éleveurs locaux. ⏎  ⏎ Un épisode qui montre qu'une véritable filière de proximité peut s'incarner dans toutes les formes de commerce de viande !",2026-08-27
INTERBEV,Aimez la viande,79500,L’Amour Bœuf - Épisode 04 | lamourboeuf,L’Amour Bœuf - Épisode 04 - Du pré à la cantine : le bœuf français en cuisine collective !,2026-05-28,https://www.youtube.com/watch?v=l_ICz6US0Vo,"Dans cet épisode, Loïc part dans le Puy-de-Dôme, là où un territoire tente de relever un défi très concret : faire entrer le bœuf local dans les cantines scolaires. Au cœur du système, Agrilocal 63 : un outil qui permet aux producteurs de répondre directement aux besoins des collectivités, et de faire exister, au quotidien, un approvisionnement local à grande échelle. ⏎  ⏎ À partir de là, on remonte la filière. Sur le terrain, Loïc échange avec Aurélien et Christophe, 2 éleveurs passionnés. Entre contraintes de volume, régularité et qualité, ils adaptent leurs élevages à une demande bien réell",2026-08-27
INTERBEV,Aimez la viande,79500,L'Amour Bœuf - Épisode 03 | lamourboeuf,"L'Amour Bœuf - Épisode 03 - Le bœuf tout beau, tout bio !",2026-05-07,https://www.youtube.com/watch?v=iD1sUnSXbBs,"Pour ce troisième épisode, Loïc Ballet part à la rencontre de celles et ceux qui cultivent une autre vision de l'élevage. Comment conjugue-t-on performance et respect du vivant ? Comment produire une viande d'excellence en travaillant main dans la main avec la nature plutôt qu'en la contraignant ? ⏎  ⏎ Cap sur le bocage vendéen, où le vert s'étend à perte de vue. Au cœur de cette nature généreuse, Loïc rencontre Jean-Marie, président d'Unebio - l'union de 1 800 éleveurs bio engagés -, ainsi que Vivien, éleveur de charolaises, dont la ferme incarne tous les principes d'une agriculture vivante :",2026-08-27
INTERBEV,Aimez la viande,79500,L'Amour Bœuf - Épisode 02 | lamourboeuf,L'Amour Bœuf - Épisode 02 - La passion en héritage !,2026-04-17,https://www.youtube.com/watch?v=JqpvZM1s9Og,"Dans cet épisode, Loïc Ballet part à la rencontre de celles et ceux qui font vivre la flamme. Comment se transmet ce feu sacré qui traverse les générations ? Comment préserver un savoir-faire précieux tout en le faisant évoluer avec son époque, sans jamais compromettre l’exigence de qualité ? ⏎  ⏎ De Brive-la-Gaillarde à Dole-de-Bretagne, ce voyage nous plonge au cœur d’histoires humaines et passionnées : celle des sœurs Bach, fortes d’un demi-siècle d’engagement, et celle de la maison Fantou, riche de 120 ans de tradition. Entre héritage et modernité, ces artisans nous racontent bien plus qu’",2026-08-27
INTERBEV,Aimez la viande,79500,L'Amour Bœuf - Épisode 01 | lamourboeuf,L'Amour Bœuf - Épisode 01 - La salaison oui... mais de bœuf !,2026-03-20,https://www.youtube.com/watch?v=yH2BmqOjv9k,"Partez à la découverte d’un savoir-faire encore méconnu en France : la salaison de bœuf, un univers à part entière. ⏎  ⏎ Ce voyage débute à Morteau, au cœur du terroir jurassien, où les gestes ancestraux qui donnent naissance au bresi se transmettent avec passion et précision. Entre tradition et patience, ce produit emblématique révèle tout le caractère de la salaison de bœuf. ⏎  ⏎ Le voyage se poursuit ensuite à Paris, où Alain revisite cette tradition à sa manière avec son pastrami, devenu une référence mondiale de la street-food. Deux lieux, deux approches, mais une même passion pour le bœu",2026-08-27
INTERBEV,Aimez la viande,79500,Amour Bœuf | lamourboeuf,Amour Bœuf - le carpaccio,2026-03-16,https://www.youtube.com/watch?v=-2Qd_77Bp1g,"Une viande soignée, du pré à l’assiette : c’est ça, l’Amour Bœuf 🥩❤️",2026-08-27
INTERBEV,Aimez la viande,79500,L’Amour Bœuf | lamourboeuf,L’Amour Bœuf - le steak,2026-03-16,https://www.youtube.com/watch?v=TGnGjt7Y5Cw,"Du champ à l’assiette, le steak qui raconte le terroir : c’est ça, l’Amour Bœuf 🥩❤️",2026-08-27
INTERBEV,Aimez la viande,79500,L’Amour Bœuf | lamourboeuf | papilles,L’Amour Bœuf - l’entrecôte,2026-03-16,https://www.youtube.com/watch?v=3b8HYJwaZ1U,"Plancha et terroir : le bœuf qui fait vibrer les papilles… c’est ça, l’Amour Bœuf 🥩🔥",2026-08-27
INTERBEV,Aimez la viande,79500,la_viande_fr,Aimez la viande Mangez-en mieux,2026-03-10,https://www.youtube.com/watch?v=fO8OxFAV2uE,"Il y a manger de la viande, et manger de la viande bien produite, près de chez nous. Et ça, ça change TOUT ! ⏎  ⏎ Découvrez le nouveau chapitre de la campagne ""Aimez la viande Mangez-en mieux"" par #CellesEtCeuxQuiFontLaViande !",2026-08-27
INTERBEV,Aimez la viande,79500,Jean-Louis PEYRAUD Un monde s,BIEN ÉLEVÉE ! Émission 5 - Contribution de l’élevage a la biodiversité avec Jean-Louis PEYRAUD,2023-09-20,https://www.youtube.com/watch?v=ut79Hi4sxcM,"Un monde sans vache, ce serait comment ? ⏎ Jean-Louis Peyraud, chargé de mission à la direction scientifique agriculture à l’INRAE, explique en quoi l’élevage est essentiel pour maintenir la biodiversité, mais aussi l’activité économique des territoires.",2026-08-27
INTERBEV,Aimez la viande,79500,66phil31 | Philippe SELLIER L’herbe | UCww2zZWg4Cf5xcRKG-ThmXQ | cl_a_i_re,BIEN ÉLEVÉE ! Émission 2 - Autonomie alimentaire avec Philippe SELLIER,2023-09-20,https://www.youtube.com/watch?v=aW1I5LsuYIM,"L’herbe, c’est environ 78 % de l’alimentation des vaches. ⏎ L’élevage bio de Philippe et Marie-Claire dans le bocage normand permet une biodiversité bien développée et de nourrir majoritairement leurs vaches avec de l’herbe et du foin issus de leur exploitation.",2026-08-27
INTERBEV,Aimez la viande,79500,Maryvonne LAGARONNE En France,BIEN ÉLEVÉE ! Émission 3 - Élevage durable avec Maryvonne LAGARONNE,2023-09-20,https://www.youtube.com/watch?v=CEbRBlz3iQ8,"En France, en moyenne 84 % de l’alimentation des vaches est issue des exploitations. Maryvonne et son mari André font de la polyculture-élevage dans les Pyrénées-Atlantiques, ce qui permet un élevage durable.",2026-08-27
INTERBEV,Aimez la viande,79500,Marine VAN SIMMERTIER En Fran | UCnPmwrHBylfHa2SBtRaFFag,BIEN ÉLEVÉE ! Émission 1 - Élevage herbager à taille humaine avec Marine VAN SIMMERTIER,2023-09-20,https://www.youtube.com/watch?v=1xNshGgl3sE,"En France, un élevage bovin compte en moyenne 60 vaches. ⏎ Marine et son mari Michel élèvent à eux deux 80 vaches dans le Puy-de-Dôme et sont fiers de leur élevage familial à taille humaine.",2026-08-27
INTERBEV,Aimez la viande,79500,Sébastien VALTEAU L’élevage a | bast60,BIEN ÉLEVÉE ! Émission 4 - Impact de l’élevage sur le climat avec Sébastien VALTEAU,2023-09-20,https://www.youtube.com/watch?v=C1DiLbn3Sik,"L’élevage a déjà réduit ses émissions de gaz à effet de serre de 11 % depuis 1990. ⏎ Et Sébastien va encore plus loin pour limiter l’impact environnemental de son élevage angevin, en mettant en place des actions concrètes.",2026-08-27
INTERBEV,Aimez la viande,79500,MIV 2021 | florianonair,"MIV 2021 - Dominique, chef en restauration scolaire",2021-06-03,https://www.youtube.com/watch?v=tdP184q-KrE,"À l'occasion des portes ouvertes MADE in VIANDE, Florian On Air est parti sillonner les routes de France à la rencontre des professionnels de la filière Élevage et Viande. ⏎ Une opportunité rêvée pour en apprendre plus sur les métiers de ceux qui vous nourrissent au quotidien ! ⏎  ⏎ Les meilleures choses ont une fin, et pour Florian ça se passe en cuisine. Et plus précisément au Lycée de la Nature et du Vivant dans le Grand Est. Avec Dominique, chef en restauration scolaire, ils vont servir aux élèves de délicieuses pâtes bolognaise... En espérant que ça leur plaise ! 👨‍🍳🍝 ⏎  ⏎  ⏎ Retrouvez Fl",2026-08-27
INTERBEV,Aimez la viande,79500,MIV 2021 | florianonair | lainkk,"MIV 2021 - Thomas, boucher",2021-06-03,https://www.youtube.com/watch?v=fRINpFrPrIk,"À l'occasion des portes ouvertes MADE in VIANDE, Florian On Air est parti sillonner les routes de France à la rencontre des professionnels de la filière Élevage et Viande. ⏎ Une opportunité rêvée pour en apprendre plus sur les métiers de ceux qui vous nourrissent au quotidien ! ⏎  ⏎ Prochain arrêt : la Boucherie Degand à Bois-Colombes en Ile-de-France, une entreprise familiale qui tourne depuis plus de 80 ans ! Florian se rêve en boucher le temps d'une journée, et c'est Thomas qui va le former. Peut-être même qu'il va l'embaucher... 👨🏻‍🍳 ⏎  ⏎  ⏎ Retrouvez Florian On Air : https://www.youtube.c",2026-08-27
INTERBEV,Aimez la viande,79500,MIV 2021 | florianonair,"MIV 2021 - M. Lemière, directeur d'un atelier de découpe",2021-06-03,https://www.youtube.com/watch?v=W2_R98ZVEVs,"À l'occasion des portes ouvertes MADE in VIANDE, Florian On Air est parti sillonner les routes de France à la rencontre des professionnels de la filière Élevage et Viande. ⏎ Une opportunité rêvée pour en apprendre plus sur les métiers de ceux qui vous nourrissent au quotidien ! ⏎  ⏎ Les visites se suivent mais ne se ressemblent pas ! Aujourd'hui, Florian se rend dans l'Orne pour y découvrir le quotidien de M. Lemière, directeur d'un atelier de découpe de viande. Au programme : chambre froide, étiquetage et traçabilité. 👷‍♂️🥩 ⏎  ⏎  ⏎ Retrouvez Florian On Air : https://www.youtube.com/c/FlorianO",2026-08-27
INTERBEV,Aimez la viande,79500,MIV 2021 | florianonair,"MIV 2021 - Alexandre, commerçant en bestiaux",2021-06-03,https://www.youtube.com/watch?v=irLE3ROb2so,"À l'occasion des portes ouvertes MADE in VIANDE, Florian On Air est parti sillonner les routes de France à la rencontre des professionnels de la filière Élevage et Viande. ⏎ Une opportunité rêvée pour en apprendre plus sur les métiers de ceux qui vous nourrissent au quotidien ! ⏎  ⏎ On reste dans le Puy-de-Dôme mais cette fois, c'est avec Alexandre que Florian passe la journée ! Beaucoup de pluie mais aussi beaucoup d'informations sur le métier de commerçant en bestiaux. 🐂 ⏎  ⏎  ⏎ Retrouvez Florian On Air : https://www.youtube.com/c/FlorianOnAir",2026-08-27
INTERBEV,Aimez la viande,79500,MIV 2021 | florianonair,"MIV 2021 - Laure, éleveuse d'ovins",2021-06-03,https://www.youtube.com/watch?v=yp9Bs8eqF4c,"À l'occasion des portes ouvertes MADE in VIANDE, Florian On Air est parti sillonner les routes de France à la rencontre des professionnels de la filière Élevage et Viande. ⏎ Une opportunité rêvée pour en apprendre plus sur les métiers de ceux qui vous nourrissent au quotidien ! ⏎  ⏎ Toujours en vadrouille, Florian fait une halte à Celles sur Durolle dans le Puy-de-Dôme. Laure, éleveuse de moutons, va lui présenter son métier multi-casquettes et surtout lui lancer un défi ""de poids"" ! 🐑🐑🐑 ⏎  ⏎  ⏎ Retrouvez Florian On Air : https://www.youtube.com/c/FlorianOnAir",2026-08-27
INTERBEV,Aimez la viande,79500,MIV 2021 | florianonair,"MIV 2021 - Élise et sa famille, éleveurs de bovins",2021-06-03,https://www.youtube.com/watch?v=UMA9mo09mIc,"À l'occasion des portes ouvertes MADE in VIANDE, Florian On Air est parti sillonner les routes de France à la rencontre des professionnels de la filière Élevage et Viande. ⏎ Une opportunité rêvée pour en apprendre plus sur les métiers de ceux qui vous nourrissent au quotidien ! ⏎  ⏎ 1er arrêt : Saint-Genis-les-Ollières, tout près de Lyon, où Florian va faire la connaissance d'Élise et de sa famille. Reste à savoir s'il réussira à relever le défi ""de taille"" que ces éleveurs de Blondes d'Aquitaine lui auront fixé ! 🐂 ⏎  ⏎  ⏎ Retrouvez Florian On Air : https://www.youtube.com/c/FlorianOnAir",2026-08-27
INTERBEV,Aimez la viande,79500,label_rouge_quality | romain | tabledeseleveurs,"Sonia et Romain, éleveurs de bœufs Label Rouge en Auvergne",2020-10-19,https://www.youtube.com/watch?v=yAfAdGuttB4,"Chroniqueuse culinaire, Emmanuelle est une épicurienne, doublée d’une grande curieuse. Elle est allée à la rencontre des éleveurs de bœufs Label Rouge pour en apprendre un peu plus sur l’élevage et sur les exigences du Label Rouge. Échanges savoureux, à la table des éleveurs. ⏎  ⏎ Ils ont de la chance Sonia et Romain. De leur petite colline, où ils élèvent leurs Salers Label Rouge, ils dominent la chaîne des Puys d’Auvergne. Ici leur vie est belle, et leur amour du métier intact.",2026-08-27
INTERBEV,Aimez la viande,79500,label_rouge_quality | tabledeseleveurs,"Lionel, éleveur de bœufs Label Rouge en Vendée",2020-10-19,https://www.youtube.com/watch?v=MVcnZIQM120,"Chroniqueuse culinaire, Emmanuelle est une épicurienne, doublée d’une grande curieuse. Elle est allée à la rencontre des éleveurs de bœufs Label Rouge pour en apprendre un peu plus sur l’élevage et sur les exigences du Label Rouge. Échanges savoureux, à la table des éleveurs. ⏎  ⏎ C’est un chic type Lionel. Éleveur de bœufs Label Rouge en Vendée, il aime son troupeau et cela se voit. Marion, sa fille qui a « l’œil de l’éleveur », reprendra-t-elle un jour l’exploitation ? Peut-être...",2026-08-27
INTERBEV,Aimez la viande,79500,label_rouge_quality | tabledeseleveurs,"Régis, éleveur de bœufs Label Rouge en Limousin",2020-10-19,https://www.youtube.com/watch?v=2qRntnCD4Do,"Chroniqueuse culinaire, Emmanuelle est une épicurienne, doublée d’une grande curieuse. Elle est allée à la rencontre des éleveurs de bœufs Label Rouge pour en apprendre un peu plus sur l’élevage et sur les exigences du Label Rouge. Échanges savoureux, à la table des éleveurs. ⏎  ⏎ Des enfants qui se régalent d’un hamburger de steak haché, des amis qui se retrouvent autour d’une plancha, c’est tout le sens du partage de Régis, éleveur de Limousine Label Rouge. Et à table, les langues se délient...",2026-08-27
INTERBEV,Aimez la viande,79500,antoine_doums | label_rouge_quality | tabledeseleveurs,"Jean-Benoît et Charles-Antoine, éleveurs de bœufs Label Rouge en Maine-et-Loire",2020-10-19,https://www.youtube.com/watch?v=hbtkXOtMf54,"Chroniqueuse culinaire, Emmanuelle est une épicurienne, doublée d’une grande curieuse. Elle est allée à la rencontre des éleveurs de bœufs Label Rouge pour en apprendre un peu plus sur l’élevage et sur les exigences du Label Rouge. Échanges savoureux, à la table des éleveurs. ⏎  ⏎ Charles-Antoine et Jean-Benoît sont éleveurs de bœufs Label Rouge en Maine-et-Loire. 2 frères pour une même vision. Celle d’un élevage respectueux de leurs bêtes. Et Anthony, l’ami boucher, valide la démarche.",2026-08-27
INTERBEV,Aimez la viande,79500,label_rouge_quality | maarieee_b | tabledeseleveurs,"Marie et Ludo, éleveurs de bœufs Label Rouge en Aubrac",2020-10-19,https://www.youtube.com/watch?v=DtQL9p6QHaU,"Chroniqueuse culinaire, Emmanuelle est une épicurienne, doublée d’une grande curieuse. Elle est allée à la rencontre des éleveurs de bœufs Label Rouge pour en apprendre un peu plus sur l’élevage et sur les exigences du Label Rouge. Échanges savoureux, à la table des éleveurs. ⏎  ⏎ Marie et Ludo élèvent leurs bœufs Label Rouge au sommet des plateaux de l’Aubrac, et nous proposent une viande à la hauteur de ces paysages fabuleux. Une histoire à découvrir autour d’une côte de bœuf cuite au feu de bois.",2026-08-27
INTERBEV,Aimez la viande,79500,bravoleveau,"Le Veau, 1 bonne idée pour 1 000 bonnes idées !",2020-05-07,https://www.youtube.com/watch?v=5Q8L3YIV81I,"Le Veau, 1 bonne idée pour 1 000 bonnes idées ! ⏎ Pour en savoir plus : https://bravoleveau.com",2026-08-27
INTERBEV,Aimez la viande,79500,biodiversiterre,BiodiversiTerre,2017-09-05,https://www.youtube.com/watch?v=_-BQdP0JgsA,,2026-08-27
INTERBEV,Aimez la viande,79500,delaco_romania,Voyage au cœur de la filière,2017-06-27,https://www.youtube.com/watch?v=GI20F3dVX4E,"Nous vous invitons à une excursion immersive au cœur de la filière de l’élevage à la viande, en découvrant tour à tour les métiers de l’élevage (des moutons, puis de vaches), de la mise en marché des animaux, de l’abattage et de la transformation, puis de la commercialisation de la viande (au rayon boucherie d’une grande surface et dans 2 boucheries artisanales) en finissant sur les métiers de la restauration…  Bon voyage !",2026-08-27
INTERBEV,Aimez la viande,79500,Chorégraphie,Chorégraphie - Gaston le mouton,2017-05-19,https://www.youtube.com/watch?v=RWEBliSifrA,,2026-08-27
INTERBEV,Aimez la viande,79500,Chorégraphie,Chorégraphie - Le beau métier,2017-05-19,https://www.youtube.com/watch?v=P8B53joaWBk,,2026-08-27
INTERBEV,Aimez la viande,79500,Chorégraphie,Chorégraphie - Marguerite 2.0,2017-05-19,https://www.youtube.com/watch?v=aeuEQwv65uM,,2026-08-27
INTERBEV,Aimez la viande,79500,Chorégraphie,Chorégraphie - Rififi dans la prairie,2017-05-19,https://www.youtube.com/watch?v=3RAM2DYvCSI,,2026-08-27
INTERBEV,Aimez la viande,79500,antoine_doums,"Antoine, directeur de marché aux bestiaux dessine son Job",2017-05-18,https://www.youtube.com/watch?v=5AvWy4i0nwY,,2026-08-27
INTERBEV,Aimez la viande,79500,Viande Bio,Viande Bio : Comment sont élevés les animaux.,2017-05-10,https://www.youtube.com/watch?v=uPsCI-eHRY0,Retrouvez comment les éleveurs d’animaux en bio produisent une viande de qualité autour des valeurs du bien-être des animaux et du respect de l’environnement,2026-08-27
INTERBEV,Aimez la viande,79500,MADE in VIANDE 2017,MADE in VIANDE 2017 - Teaser 02,2017-04-28,https://www.youtube.com/watch?v=xRJucuAbl0k,,2026-08-27
INTERBEV,Aimez la viande,79500,MADE in VIANDE 2017,MADE in VIANDE 2017 - Teaser 01,2017-04-28,https://www.youtube.com/watch?v=AsOnleidvC4,,2026-08-27
INTERBEV,Aimez la viande,79500,Les aventures de Quentin,Les aventures de Quentin - Episode 2,2017-03-01,https://www.youtube.com/watch?v=rbJauqlGUds,,2026-08-27
INTERBEV,Aimez la viande,79500,produitstripiers,"Dominique Groussard, Artisan Tripier 05 - Les produits tripiers pour les néophytes",2016-03-02,https://www.youtube.com/watch?v=c7Hf-q_PwaM,,2026-08-27
INTERBEV,Aimez la viande,79500,label_rouge_quality,"Joël Clergue, éleveur de veaux 08 - Le veau d'Aveyron Label Rouge",2016-03-02,https://www.youtube.com/watch?v=zxbjZESpSS4,,2026-08-27
INTERBEV,Aimez la viande,79500,delaco_romania,"Marie -Jo Beauchamp, éleveuse bovins ovins 05 - acheter français apporte de la confiance",2016-02-29,https://www.youtube.com/watch?v=Ks-SR2j6XBs,,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Marie -Jo Beauchamp, éleveuse bovins ovins 04 - Un devoir de venir au salon de l'agriculture",2016-02-29,https://www.youtube.com/watch?v=oRXmqjuW4To,,2026-08-27
INTERBEV,Aimez la viande,79500,Alisson Apprentie Boucher,Alisson Apprentie Boucher - Pourquoi veut-elle être boucher?,2016-02-29,https://www.youtube.com/watch?v=-zvGIBsH9zY,,2026-08-27
INTERBEV,Aimez la viande,79500,Comptine 04,Comptine 04 - Marguerite,2016-02-29,https://www.youtube.com/watch?v=nflj7DrAnEo,,2026-08-27
INTERBEV,Aimez la viande,79500,Comptine 03,Comptine 03 - Le rififi,2016-02-29,https://www.youtube.com/watch?v=nbqy7-1mUB8,,2026-08-27
INTERBEV,Aimez la viande,79500,Comptine 02,Comptine 02 - Le beau métier,2016-02-29,https://www.youtube.com/watch?v=PBUasTN5NDw,,2026-08-27
INTERBEV,Aimez la viande,79500,Comptine 01,Comptine 01 - Gaston,2016-02-29,https://www.youtube.com/watch?v=IXSOH6VyAK0,,2026-08-27
INTERBEV,Aimez la viande,79500,Claude Petitguyot 01,Claude Petitguyot 01 - Qu'est-ce qu'un bon éleveur ?,2016-02-29,https://www.youtube.com/watch?v=Ja8IBYanDvc,,2026-08-27
INTERBEV,Aimez la viande,79500,Claude Petitguyot 02,Claude Petitguyot 02 - Qu'est-ce qu'un éleveur engraisseur ?,2016-02-29,https://www.youtube.com/watch?v=ZWFMFF50pvU,,2026-08-27
INTERBEV,Aimez la viande,79500,Claude Petitguyot 03,Claude Petitguyot 03 - Quels sont les atouts de l'élevage français ?,2016-02-29,https://www.youtube.com/watch?v=iG1FxRTKHeE,,2026-08-27
INTERBEV,Aimez la viande,79500,Claude Petitguyot 04,Claude Petitguyot 04 - Pourquoi acheter français ?,2016-02-29,https://www.youtube.com/watch?v=ouqA113I27s,,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | fabrice_mignot | fabrice_outside,"Fabrice Mignot, Chef 02 - Recette express de tournedos de cheval façon Rossini",2016-02-28,https://www.youtube.com/watch?v=jQyZc_CL0Uw,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Joël Sillac, éleveur 02 - La race bazadaise",2016-02-28,https://www.youtube.com/watch?v=spmklKe1Qs4,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Julien Durosini, Chef 02 - Bien cuire la viande",2016-02-28,https://www.youtube.com/watch?v=_08QVzpiRPo,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Julien Durosini, Chef 01 - Comment préparer une viande?",2016-02-28,https://www.youtube.com/watch?v=s3EIpmV_sck,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | fabrice_mignot | fabrice_outside,"Fabrice Mignot, Chef 01 - Son meilleur souvenir viande",2016-02-28,https://www.youtube.com/watch?v=baPcbOWDGos,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | fabrice_mignot | fabrice_outside,"Fabrice Mignot, Chef 06 - Conseil pour la cuisson de la viande",2016-02-28,https://www.youtube.com/watch?v=oS1RQSmpxlA,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | fabrice_mignot | fabrice_outside,"Fabrice Mignot, Chef 05 - La place de la viande dans l'univers StreetFood",2016-02-28,https://www.youtube.com/watch?v=ya_-gd2ZTrI,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | fabrice_mignot | fabrice_outside,"Fabrice Mignot, Chef 04 - Son ustensile de cuisine favori",2016-02-28,https://www.youtube.com/watch?v=KWttfBPZXRo,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | fabrice_mignot | fabrice_outside,"Fabrice Mignot, Chef 03 - Astuces de chef",2016-02-28,https://www.youtube.com/watch?v=8nlwjL5_zzo,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Dominique Groussard, Artisan Tripier 03 - Ses morceaux préférés",2016-02-28,https://www.youtube.com/watch?v=BZGpryDONMo,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Julien Durosini, Chef 03 - Pourquoi cuisinier?",2016-02-28,https://www.youtube.com/watch?v=V7ZyOFkHUjU,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Dominique Groussard, Artisan Tripier 04 - Sa recette préférée",2016-02-28,https://www.youtube.com/watch?v=nTU30KXFmkI,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Julien Durosini, Chef 04 - Sa recette préferée",2016-02-28,https://www.youtube.com/watch?v=lRQLjPjZqNU,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ | produitstripiers,"Dominique Groussard, Artisan Tripier 05 - Les produits tripiers pour les néophytes",2016-02-28,https://www.youtube.com/watch?v=BictKWdUyZ0,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Julien Durosini, Chef 05 - Cuisiner le chevreau",2016-02-28,https://www.youtube.com/watch?v=E-ggy_qeUIw,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Dominique Groussard, Artisan Tripier 06 - Astuce de chef",2016-02-28,https://www.youtube.com/watch?v=r6pbTVZ23ds,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Dominique Groussard, Artisan Tripier 01 - Pourquoi devenir artisan tripier?",2016-02-28,https://www.youtube.com/watch?v=b_N_a6E66GE,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Dominique Groussard, Artisan Tripier 02 - Le métier d'artisan tripier",2016-02-28,https://www.youtube.com/watch?v=25hnNo8qSE4,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Joël Sillac, éleveur 01 - Un bon éleveur, c'est quoi?",2016-02-28,https://www.youtube.com/watch?v=dQVj1IAgLHc,Interview au Salon de l'Agriculture 2016,2026-08-27
INTERBEV,Aimez la viande,79500,UC8tyTUppXI6PhWeU6CKOBEQ,"Joël Sillac, éleveur 05 - Salon de l'Agriculture",2016-02-28,https://www.youtube.com/watch?v=62lR9UWMM8s,Interview au Salon de l'Agriculture 2016,2026-08-27
